_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8499c75dbd7dc2528911e7,a598d5e1ac6a8a9d10e9b07633de5629b879571eee951759fb4077eca4574043,,2026-08-18T17:43:35.441009+00:00,forecast_without_ground_impact,Daily Excelsior,quality,"Avalanche Alert Issued For North Kashmir With Medium Danger Expected Above 2,600 Metres - Daily Excelsior",https://news.google.com/rss/articles/CBMiugFBVV95cUxPeFJVU0tWS2JGWnctSTNqNGo4ZGg4ZW95OUU2bF96Y2hOTE9DalRsOGItdTViUkZJOGFQXy1wbkJlVkN1YmdvWndqNGx0UklJOFNsdC1qeUJ6WTRSNUN1eG1pY3o2bUZPTlJyTlZncllhSTNocjlDVHFTcm10eWJLbU9PelNqMDNrY2djOF9haVcybXZiZXRFcTU5ZDRod19KTjQ3NUxRa1Y3dU8wYUtzZDRxaFR2ZWtqbnfSAb4BQVVfeXFMUGVqLS1QTVZmVVBOTG95WjB1dlRUSGN3c1hWT3cyTEMwWVZfLW1qR0R6TzBJdWdCTjJWQTluXzBLd2dUeUFNS054aUVVVmJvN3VXd2ZnbW1WSm5ZaHN0QnpMZ2xfdFFOQ0NaNXdqazhPdE9TRU5zNFNKb2tSbUJocmZFYk9aVm0taTBBR2FSRjYyVVJ4X0tnZk5LbEJIb1ZQY0JIempkTE5HMFBsNmRXa3VNVXg4Xy1ZakhrODAwUQ?oc=5,0.5
6a8499c75dbd7dc2528911e8,c23a54deb7a8a3d99c21afd6fce32561e08453ec2a1ee2808f8cbe36cb9e6718,,2026-08-18T17:43:35.485024+00:00,low_quality_score_3.5,Kashmir Life,quality,Avalanche-Hit Gurez–Bandipora Road Reopens After Days of Closure - Kashmir Life,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWlc5Q294cUVtajFUaUtaYkhMbDJKWENSUkZfc2dLTlVKX0c2eEVlWjRSb1BYZENQM0hJTTRQMGU0TTBSZ283REJwRkl6WF83eUpib2dGTTdKMy13cmx4ZXc3dkVRSFNKYXcwQ2FHbEsxTFU5SVM2RlJOb1lVR2dzbzRsSlhJUVY3dDRDck5Sd0hfYTAyaGlVTTNkbVk?oc=5,3.5
6a8499c75dbd7dc2528911e9,75766256919eaceb3593318d33420c1c1e08e4d1582ab8966eb438c4aebeeafc,,2026-08-18T17:43:35.520830+00:00,low_quality_score_5.5,The Hindu,quality,"Avalanche hits Kanchan Ganga near Badrinath, no casualties reported - The Hindu",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZXAxaVRNMFZqUXY4T2pFZURIR05rWTExaUpyZzlSUzU1aDItRkxYYlVqQXVXVWpCeXZHRFVmbnR3RFUtekNQOU9QT3BxX2FwYnc4S0dUbjMtYS1zV1pjbk5HNlNmSXdpUTMtTk5fTjIzNGZTZ3JyRkV1NEF3M2p3MUdiWE9NOHBNTjY4U2lBQXIwRWNDYTkycUZzcmRRTmxfU1lTbUNkRWFEekJSSUxnNm9pTjA4REs1Z2g4Yk1RQlBEaFFYQmtiekZCSnQ4dkd5X1BR0gHaAUFVX3lxTE44U2dzcWMyWm53OFVZc0RYcXF3ZDBMUEV1eU1KbjZoWXBDMkR6V0x0ZmRXa1BnNTI0RXptbVFYX1JVMW9aeHpuZTl0U0lrZHZya0JVMzRXU3hCVUlHbWJuZmY0d1lEUEpFNjUwUTNhMW9aMmNpNk01cVM4ME9lZldHbkFjSUJ6NDZQNjNXdnUxcHRITFo1YVlEaUFvWXJIZlNEUExGdjVUQko3ZVZOdmpKRy1acHM0aXJPMVYyanVkLThlem9QS2gyekUtVlE2RDRsaVVjVENyRnZR?oc=5,5.5
6a8499c75dbd7dc2528911ea,594e22267d856b2a0dd8674b14e335fa005b3357ed68739de42eb35d898be344,,2026-08-18T17:43:35.581781+00:00,low_quality_score_4.5,Telegraph India,quality,"Massive avalanche hits Sonamarg tourist zone after heavy snowfall, no casualties reported - Telegraph India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPcWlueUR6RU12VTBGLTdaS1g1dGV2UHRoSl9hOXFHVFU0NTA1dmVPbTFXWTRpekVONGxrZHVjWVRvem1XckliUU9wZThQSkdEZzNYczJkUkhrbGZPQkFyaXViMEdzU05kZDhDSkhMN1MyVjNhcUFlZ3I2blpPb3BOaU5JZ25NenMwVklPQzRnQVZteHFLSmxOTlNJemt3amtoVzN4VWxqV1pZa2k4ZGNvODlyVEhibTNGYjFaQUNPeFpIZGFmbml6QU5RTWZmbERrMy0tbi1zYUQwWmpnZnfSAeMBQVVfeXFMT3NnbmpBM1NyMEhVcDIweVZtcUhCSWlSdzYxUFl1RTBvUFlKQmpDbk9fWHdOQ3ViNTZjV3FRNFhlOG5NcnV4V3JlVW1kWVJfRFgzTG1pTE5iMVdsSUhQdlNOX1l6UGk3Y1JteUNWRnRmcnhIOWptLTB4SlcyTUkwVExkenlja0lPYXY3SUZXVWN3a0RXaV9mblRWbl9rd2xIbUtUZ1E5Z1pEUzYyYWRrQWhFQ3BKekpWSFJGamxOM0dQd1VVbzgxZ2JvbENEVDRlRXdFa0x2dWQtWmR1Z0VLVTRKaXM?oc=5,4.5
6a8499c75dbd7dc2528911eb,5bcaa4e5b9b57bd953228c7937ba1946fce181a1c22e0e4a9e9c45645e8fe9cb,,2026-08-18T17:43:35.628354+00:00,low_quality_score_5.5,The Times of India,quality,Massive avalanche strikes Warwan Valley in Jammu and Kashmir's Kishtwar; locals warned to avoid vulnerabl - The Times of India,https://news.google.com/rss/articles/CBMilAJBVV95cUxOc2g4M2Nla1B3M01UdU1VLUxDMVhla3k5VlF6NHJHaElQNTJmZkZHd2FuYkNoZ2I0TF9MeEVhbUlLc3NaV3owUEQtMm9fOW50U3N0M055R2o4akJVYUxRSXRpN183V0U3UEJ5bXpaZlh5NW5iYm4xWDZFbHprd0FyTTczUkV2ZTE4ejRnY1NnN2hILVdmLWtsN1ozb2R3VzlWa0E3U3RSUHRYczFhclJncmxRcWRIdjR6UWxyN0s3cUNWemxzaXNQaWx0UGxaR0tibTZ3Y3pYVjRaV0dKRTh5S0ZVeGR5QnQzdzI4bDNYdUZvenByRWxlUnRYMTA2U0s2aGttOHFIY3BTZGtoS2FhMHhOQTfSAZoCQVVfeXFMTklLUk1Hb2JEUGtyWERKSm9OUnl2alNDZnh0NUVPbXJwbElFUzVNazRtS3BzUEdYb0g4U0tzNzVBSFg2czlmSUYyMmpKajFTNTlsbmpyS1NreWF3VGVaWWpZM2JNbnAwRFdaQ0ZGRUFSbVJNU21MaGJxeGR1amc1c3pMU0VtcERJN0JWUWQ4VExYaUpuQWlMSTA4ZzdQUzBTbUdLUVN2YWh1dnNQRlE2LVh6YTNlLUloc1ZMMUNqbld6bnVOdlVSUGV3NmJKZG5hT2EyLWhDYjlYTlRWaGQ1NlpMbWFmOXlIc2dvVmRNSEp0cXNMeS1ycXNJYkQyOGV2LTJ6VXB4VHA3SHl0akVXVUR3eVEtWDR0VVZR?oc=5,5.5
6a8499c75dbd7dc2528911ec,29976072bd508b7c58335cba1344958ffcd78fe55b8c5ee6e58b2b00a3392f5a,,2026-08-18T17:43:35.677078+00:00,low_quality_score_5.5,Kashmir Vision,quality,"Avalanche hits near Zojila pass, several vehicles trapped - Kashmir Vision",https://news.google.com/rss/articles/CBMimAFBVV95cUxNeTJCeVhmemc0YWtxelZoSDhfN3BNV0hrbmFuR1VIT2dWZWtjWWpZNHkzM1FOOE8zakFEbE0wc3FLeDh6TjlNY3F2bTA2d1diNWFfREdpdll4RVZJTUJ4WDVvZWxPT0djRGs5QTdDSjJnUDV5cVloLTVTWXowUWx2SVdlWmxPajJ1c3p6TG5kUXZyeXpZUGhzRw?oc=5,5.5
6a8499c75dbd7dc2528911ed,c48ae60d25558024f811759206e6e747d7a57286c2f69fd2c5f8578a83628ad8,,2026-08-18T17:43:35.720353+00:00,low_quality_score_4.0,Kashmir Observer,quality,Srinagar-Jammu Blocked After Landslide; Avalanche Risk Looms - Kashmir Observer,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUllqV2ZBWlBWVkc1c3pGSzFfSGVZN3Bra0xnckZFTFZjVjJqVE9YNVVFOE1BQVFKNzFjeGpTNVNVMlBxLTl5QTRLUWtBWjdHcmxNQmx6U0xVYlpWVTZ4bjh0NTlSZUJ5LUJNbUtxWkx6cVQ5eTJIdDl3Vl85VHVNdmY2dnEzVUt5TmxzOXIzS0hZRFllSzdxRXk2LVZQcFprNFhBN3NMbVpMekYwclpKUUlveFQ?oc=5,4
6a8499c75dbd7dc2528911ee,ca52a941eaee1b87fe8ef8dcfa15b8a19b33aaaff8487d4d643658209550a470,,2026-08-18T17:43:35.763354+00:00,low_quality_score_5.5,Media India Group,quality,"Snowfall, avalanches strike Sonamarg and Uttarakhand, roads blocked - Media India Group",https://news.google.com/rss/articles/CBMinAFBVV95cUxObXF1SzJpQnhBZEgtWHFtM3MxeWZ1S24zVHpQd0dZTmtIYVZNNUJVdm44X1ZFZEk1Z1RkaWxKM0h2dmhuRXk5aTE4WElfYkIzd1pOM2lOUnFBR21sZXk5NjJvVnJDRGJZNV9UNEJWVm1tV0pEeTRjcER4bU4teWt2UW1WRXF6VlZIS1FTQ0F6Z3dRYWE4UWQ0UmxxX0k?oc=5,5.5
6a8499c75dbd7dc2528911ef,144e285d12ed73d5abba275b2ca3efed0252a58da5f35ddab4c2267d8f97407c,,2026-08-18T17:43:35.820350+00:00,low_quality_score_2.5,AFP Fact Check,quality,Video of avalanche in northern India is AI-generated - AFP Fact Check,https://news.google.com/rss/articles/CBMiWEFVX3lxTE4xRjNpVXRDdHhkNWNvV3Qyc1hhUzRjVUV2WlNuaEJwbWg3ZXdrdHZCUFlZd1pkYXpTZ1ByY1lhNVhYVHR6MWdsRG5QY2lUZ082RlVKcnJWTW4?oc=5,2.5
6a8499c75dbd7dc2528911f0,d53d35cec2b630327ec1b26d51afe095ac1042d214b17c10f833851b53ffe2fe,,2026-08-18T17:43:35.897049+00:00,forecast_without_ground_impact,The Times of India,quality,Avalanche warning issued for five districts in Jammu and Kashmir - The Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZEd6V2FuQ2g4cS1GWjI2NmhCSkdJakczcjVqUXJRd2tVNGo4Nnc2YVptcWtXeHk2NkkwSVJJNGxzVUxRZUZMVmE4T3ZEZ1djaUQwN1RUY1ZJYlM0YnJyUTVBRUpDTGRNckxsakZwLXFCc0ZTWW1tc0xVNEdHYUJhLWdLSnNWX3p3WGE5Tks1U0t2azFJYnU0anpRVWVLMWZTR3ZSN2NieF82T1UzY0xqNzhRZnBJYUo1ZlHSAb8BQVVfeXFMUE5xenB0X0NaeGF1cVFvTy1raldJU3VsUU5uVHBTeS1zVktKTm1yTUtNUi1SNkdJVEY3R0Rmdmp5MFBQSjJuUlA0cWExMHJMRVFYRjRCaVphOHQyN1pRbHBIenlCWWpVSDVyNC1wQjdjSG5yems0X2xfcFZTZEh4djBCLU5WcUJ5bG9HZE0tejh3NGFkV3h4T1VQSmJ5UVdGQUFOLVQtZnp4ZWJLVFdOMmlaUmxnZ2FRYlJSeHZvb3c?oc=5,1.5
6a8499c75dbd7dc2528911f1,2dbdecd89563574c9f1fb9875577032878b7d589351abdad1440ad2a8f89edb1,,2026-08-18T17:43:35.975484+00:00,low_quality_score_4.0,Kashmir Life,quality,Zojila Avalanche Aftermath: Srinagar–Leh Highway Shut Amid Snow Clearance - Kashmir Life,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcU1OS01tbzQ1UzBUTUU3LVQzVG1adWUyVnJtWmdlaXI4dlpVXzJIdjQ1Mlh3cTNkOVJaYmNWV0FkVWhEcUJmMnpqckJmWTNWaU03eF9UOVkzSG5DNEpjbE9vUV9sVzZFSFJpVzhuME43UGV4Y2NkNGhiN1FYa0dDbjJHSnJUUnhweGkzZzVJZVZzS1dOMFFFQkNJOWFaOE1RN01uakpCMA?oc=5,4
6a8499c75dbd7dc2528911f2,1c94e0d6eb2d5b57d3323a4fc9b730b419801fa139b37c14682147827483422e,,2026-08-18T17:43:36.026516+00:00,forecast_without_ground_impact,Kashmir Life,quality,Medium Avalanche Risk Alert Issued for Ganderbal - Kashmir Life,https://news.google.com/rss/articles/CBMihwFBVV95cUxONm1hOS1keDlGM1duXzNSRXlpRTdKdDQ4V3lFeFdYeDNqLWxndEI0WXp1NHFJTTZfWlptR19yaXFYVldCczZrbnJzZWZqbkVYcmhBRi0xR3doWkJ5LTQxZjJtOXAtZUwxTVlFSDg5N0tSNzRwSnowOU1ZT1BZVTFBQ1BHcE0xRWs?oc=5,0
6a8499c75dbd7dc2528911f3,5165403b8d94988de723cbd904fa12ee558fe33d049db310c2c22943bbcde671,,2026-08-18T17:43:36.095016+00:00,low_quality_score_3.5,Kashmir Life,quality,Avalanche Alert in Ganderbal; People Advised to Avoid Higher Reaches - Kashmir Life,https://news.google.com/rss/articles/CBMioAFBVV95cUxQT0stNjhlVmdVWmxsWTN4bVM3U1hVa09WTGFNRzlDamhGUEJCcS1iQkRRSF9LMFNHMlhUZDI2UDRfdGVGajVaeFFSR1FUM01tejhmRXZHbTIyUC1na2cyWWk4b3N0bElOQkpvWEJaVHc2UUVqb3lnUzFKUVJKQzFndERHaXBTbFhkZVJRVlVfRHhkTEZWTWEyM2tTZlIzS1M2?oc=5,3.5
6a8499c85dbd7dc2528911f4,ce63518061c6561a96c45b99c97411c8d878d15f2642f77d9260dc12f9f601c7,,2026-08-18T17:43:36.401856+00:00,low_quality_score_4.5,Greater Kashmir,quality,Dramatic visuals of an avalanche caught on CCTV in Sonmarg of Central Kashmir - Greater Kashmir,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYzktWlhSZzZiQ3pENDMzV0xYOTNqYzI3OC1mQ2RNRG1kb0t3RVMyck41QWFhVzJrdTZYdVpvSDF5WFI1RDltUFRUaE41bm9uOE1iMEZXMHA1YzdYZ2ZrRUFmTi1MVDNzaE91TUt2eVZEcmV4UEhhOWk2MWJPUEVFVUtjWkpmcm4wOVZTRi00bk1QeDdrZ2w0MUdwQmE0NVNHbldDQ2o1amtMX25SSFhieTV5UV9QM2FQZ1luUjc5bFYtZ9IBxgFBVV95cUxNclhPMEMtT01lMm9oU0Y4cUd6bndQRFNoMl9wclBWU3c2M3BRZmtvSGpTZ0gwTUV5dlhpT3NoMXJxWlpUOHVOXzdySTJzR0lvUEZpbDVlenVyVWtOa1d0RWtqV2NkaTFvSUdaaVhDVFB1WUlGWHBDZWJtSC1hLWp5clYyMHFfUUlSaV8xcjd5S2pYUUtjNjhoekdfUlBHamZHT2xobnJYZ1FiamJvOUplaFk5MUhKaDU5ZEdUWE0yY2s5eDdVaHc?oc=5,4.5
6a8499c85dbd7dc2528911f5,051187474ce84bc5b8e0d7544906d0656f072bb4d030735074b3d258042c09a8,,2026-08-18T17:43:36.450018+00:00,forecast_without_ground_impact,Greater Kashmir,quality,"Avalanche warning issued for Bandipora, Ganderbal - Greater Kashmir",https://news.google.com/rss/articles/CBMikgFBVV95cUxOM0wxRGhqQ2daQ1RFalA2Q3d4aVJmQlJaMTNHR3MwOFhOcHFzdjJIQmJPWkJuV1JBdnZZRUYwaGZiMkxhMFJKZk95eTlDUkNMektrUVY5SHI5MmdMZW1vNFhjUGlwdmpfMXlPT24taHZpOVFPaFVpUkNjMWxpUUwxMHFsYlJXZ2lZVVJKbEtwZGNxZ9IBlgFBVV95cUxPZU1GNGdGejFlbzc2VlNMejduSEVnS1VRdkI2RXB0V0JZajNIUTdiVTZkdmtXWTNSSGZOd1dGWXA1ckNLMmIzanhyaDFDNllyVVZ1V3EzUTl1ZTlfRk01Rld4eFlxbnhZSHlydEZ0b2NLeVI4MUJWdHVLWlE2UzJIYWNYRUJnR2JqN1doNTNrNElHVy1HRmc?oc=5,0.5
6a8499c85dbd7dc2528911f6,794628f6dd0e51ef9629d7820fefb46d57ee3ee732d1d3b824b2877d51ec3484,,2026-08-18T17:43:36.492619+00:00,low_quality_score_5.5,The Indian Express,quality,"After Sonmarg, a massive avalanche hit Warwan valley in Jammu and Kashmir; video goes viral - The Indian Express",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOYk1oZXJsMGY0SDVkcUM2SWIzUkZfNlFSV0lveHBMZU5kSkRHVmc3QWxFOUxKd0kwaS1sSTFURE5uV3czMUQ1REg3WnNtdFJOZkRmMlV1V0hhbUZUTkJmaGJnMWJLYUdiSUJKNjBHdXVEZEx1SkVHUkdYMFJEXzMtZkFLVEtTdnVwUl9IMXpMU2hMb1F5NnV4U2dCTmFwR21DbnBhWWpJVjZVZ3VjS3pqOWR0S2pucnFnYk9SendQRVRhRUhRUU5VVk1QbHVNNjBSZGhjQ2tmOUpIY25XNFdJOUVGZkRIc25ESTU2RmZXTdIB9gFBVV95cUxNczUyNXRhamNvUlFRS2lIRUlzUzNSX2VpT2x4bzRObWZXNFZfNTFJYmctN1k1VnJJb19FLTdoZ0hmdVlBMl9wU0psUkR2OVlkTGZRQjJyTXJBX19yUlBNdTFDUzRDckJQQzdNUkZ5NHE4UXVCUmNhZlhMNVJZWlBBcUFKTHhzY0VwMHdqekYtd2I1SHZwUjd4UV95TnViZnJQZC1McEhLbEhacmlLS3ZNQWFWRXlnMU9rMHNFc01BeWI0RmJ5bFJNY1Q0MnJjbGt2RzBUeWFQbzdxdjRtNFlWWFZrUDNZTmZlNU9ZYU05dVJHODU2VGc?oc=5,5.5
6a8499c85dbd7dc2528911f7,9aa4b67e03f72541d74c188ffda0a23999fb677b83aec2ccc4b4f77557072411,,2026-08-18T17:43:36.544194+00:00,low_quality_score_5.5,Kashmir Observer,quality,"Snow Avalanche Hits Zojila; Vehicles Trapped, Rescue Ops On - Kashmir Observer",https://news.google.com/rss/articles/CBMingFBVV95cUxQc01qaW56U2xYN1U4Znc3Q2FzZEpsOFhGZ2hidXUwcWNQVngwdVhkWnFIb2FTV3ZTbmstb19mWjZOTkIxZDNNalNYRDhHSmx6bjFjTFpzVVozczJ3dWFibXY0ZUN1eXRneXF4aGlfeDJTclFuYVEwa1dYTDNQelB2ejlrYUJCZlcwSE9LcTJvZ3d0VmtaY09zZHNxWGtLdw?oc=5,5.5
6a8499c85dbd7dc2528911f8,b2c15739764fd529fd77adcce7a5bbc63bce0beba90aaae4ae9fefcb1edd2359,,2026-08-18T17:43:36.663410+00:00,forecast_without_ground_impact,Moneycontrol.com,quality,"Western Disturbance turns extremely active: Avalanche alert in Uttarakhand, yellow alert in Delhi-NCR... - Moneycontrol.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcEtlTzZDTVFQNzdUZ1FtN0xGcVk3ZVpkc1FfbGRHWmR3S2tvNFdJRzlOT3hyRjJ3WlhLOEh1dHFHQ1ZMUVlMMEVvRGZVZENWRHA4d3d6OVZvVWJGTGdjMUpqZ3ZsYkM3OHpzNU1xZFExblduMDVxY0NEQzcxWE5MYk5fU0xzdFpEcmlfd2JVUnZZdE1zOUtlS29vVno3QTdTeUxUN3BNQVZfTThxYVdmc2FQVTZJWGR0U3lVNGZsdFR0MGlES28wNXhyeXlYeWZ2NnZySEpwcEIteDdZeVdjUdIB5gFBVV95cUxPR0lObEdCakpTbzNnUUNOaFB1UzFraEFCNlF6OFBHSTF5SThPNVota2RqV2hTdzlyRlRtTDJ1bXZGNEROal9vX3lMV2o2STJ1a0lHQ1g2MVNPdGp4RUN0dnBRRWF1cEpJZnQ4RkhJR1BDeVMxdm5xd0xIcUQ0Q21rdHJFc3NFMmhUYURtc0ZzcTVVZGw2Z2IwYXZOR2tWSDVCdGJZTFVuWkdqTWhFRUc5dFRoUnZ0UkpjdERTbE0zd0kwdmlCUGR1eDg0OXp1M0lRaDUyZUNCOGh2VnpLTndwXzhLa25FZw?oc=5,1
6a8499c85dbd7dc2528911f9,c5a641c9a7dc67425a005c47704b46d43a1c0fd3c5b43022654966556032f5cb,,2026-08-18T17:43:36.708921+00:00,forecast_without_ground_impact,Greater Kashmir,quality,"Rain, snow keep J&K in cold grip; avalanche alert issued - Greater Kashmir",https://news.google.com/rss/articles/CBMihgFBVV95cUxNeDZxWGoxcHVYaWtOMFhLd2szVDBmbk9RdWptVmNJT25sQWFUZk9JTDN5alpuQ21jR0x6NlI0bXpUcHAwLVR6N1NjWEtCRHlXbnJUcnZPNFpxS0U4RWU3TkN5VW11RFY1b0IxSURqd1lHeTk5aXN4R2lKbENTeG9VQzZZSzUxd9IBigFBVV95cUxNbHRLSUktWVlxdHRHVnJmZVY3bVJHa3ZTMTRqZ1RGR3NBWjhRb1ZCOW50Yk4ybmdlQ3NKeGFvck9wVWtlREZSSkh3Mkgyc2kya3pFUThqZXF6S3ZxUW5vTk5XRVNFbUMwbVNIdldvNGVIOGNObUoxRERYa3FjVUlVa3U5QUYzdVkzM2c?oc=5,0.5
6a8499c85dbd7dc2528911fa,ebd59fef265eb495c55c53f116d4baf92edc0f019e2e2c20c100c63eed03a3d2,,2026-08-18T17:43:36.749220+00:00,low_quality_score_3.5,Kashmir Observer,quality,High-Risk Avalanche Warning For 6 J&K Districts - Kashmir Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeFk2U2xjY0xUS2llanpWZm0tRjVZMU1uM2x3V0JKRWlTOTBtYWNvV2txOFE0aHlpM1N4THFMbWtIVmw3ZVBuYVp4OFVQdjdiNEZYUW9fMEZka21aMEEtWFNmaERUaXpmYlh6b19KbHpFX2ZIYlluNzNfeUpnbTlGZkFidEQ0LUtrdmpDSTNuY09yZw?oc=5,3.5
6a8499c85dbd7dc2528911fb,10fde271b96be7a95b720b038e6f75bc7512376ea06bcb454cea6f7edfe50bfe,,2026-08-18T17:43:36.789660+00:00,low_quality_score_3.5,Travel and Leisure Asia,quality,Sonamarg Avalanche Amid Heavy Snowfall Disrupts Roads & Flights In Kashmir - Travel and Leisure Asia,https://news.google.com/rss/articles/CBMiugFBVV95cUxNT0pleUV3R3dqdlM5MTlkMk8tMmRWSzRfU1lWbUhIejA2cmIzdm1PWUlCcDloazctR0xrQy1vRTJEeGJSY3kwWno3a1FpV0N0V2JPRDZtYVQ2aWtvcEhsLXdONzNkRmZPRGFOcmxjT29BcFpDNF9RRGg4UDJvWjlKY0tEaXdtOGpLNmhPbEtpcTRTX0NheUt5SEJkNTJBbk9WajlnYWVSa2I2c2Q1RmMxX0tZa0ZRd2ZCbUHSAb8BQVVfeXFMTmFaWXhmVmJHQkdpZE5PelRMTjVzeGUzajFZSjBCT0p4YzZvV3daeV9NTW1pU3FYX0ltRjZ6b1FfbHQzR0NaeVlKNUZkVHBJWmdHdGVRVDFmdFpKQlRCbTZFRGlPSVlLdU9zQlJPXy05SlVLb3NWb1k3UUdwQnFwMGxaV3Z4bkZ2SkFFNXpwb0R4R2dZQndrbVI0WkFpZzFaRlNFMDhiRkdWNkRhdUlnejNFVmpjckdrTnRaMXNGNEU?oc=5,3.5
6a8499c85dbd7dc2528911fc,25c2d5b8713d582b85e61173e436d227d79fc1f1ac41ce6552971a0535f85826,,2026-08-18T17:43:36.828647+00:00,low_quality_score_5.5,Free Press Kashmir,quality,"Avalanche hits Zojila Pass; 3 trapped drivers rescued, highway remains shut - Free Press Kashmir",https://news.google.com/rss/articles/CBMitgFBVV95cUxOSV9wWTZKQjdPekgydjhKZzA3Q1djeVpXcVNsX05JVGR5bFR4VXZSalRzVEl6a0duODNnSENJeFhnaDN3NmZFaXYtMjNwZ3otajNpSVZ3ZDVtOWRLbmlHMm10TUtIcE1oX1pweTJNb3A0Z0o4RmoxR293bHQ5MEdOb3NLZlE4VHRXYnVtcVJ0VGI0VHhhVE9DMWJZSmpoNnFlekRHbjIxYVJlWnB4bVlXajBPbW91UdIBuwFBVV95cUxOSVRlalFsRHVrMy1RcW5xU0lrVWpTZTVLTGQ1al9SRndNMnFjTDJZTlM3bzVzRHEwWVAycTVvU25VNWU1Z2xrWE1UVm1RX1laRkR3VS1LWUhPNWwtc20wNnJtNVNfcm1Fa0hZWVRfNC1sZVNpaTZjeDhSVW55aU1TSENmelVPSUxWQjYydkNFOGRHOG5mcXdFWTRkeXUwZmdCUFRITG1wOTJjRzNVM3p0OVBfX25EWklCR21B?oc=5,5.5
6a8499c85dbd7dc2528911fd,819c133fe81e4ffa4a0e637ed1cdc53c7b271bd85d715e44571c1b1bd200a278,,2026-08-18T17:43:36.866367+00:00,low_quality_score_5.5,The New Indian Express,quality,Massive glacier collapse near Badrinath triggers avalanche scare; no damage reported - The New Indian Express,https://news.google.com/rss/articles/CBMizwFBVV95cUxQRHV3Yk00UVJvYmE4N3hXR2pMbjBBcGk2TlJXUDBKZkJHdzlOWGJSSkRBSWhGZGxNUFJMS2FyOUh6RExyLUk0QldBZlNEUWZGaTdMbWpITE1yNHB2UHdXdFJEbjJMckVKN0l2OXN2eW1hYUkxTXMtS2ZDMHZTQ1dxb1ZURHpZSDZINlVqenVnSUFHdkVMUHp2STRpU3VPellTVEc3blo4YVVMSVMzRzZna0tKRUJDOVFPdGpQNHkycmt1TF9sc3dTSFpoNHRlMmvSAdwBQVVfeXFMUEN1enY4LTZxb2R4WmdoSFNIeHpzSF9NVi1OaXdtX3dEOTZqMERLaHZkRWpSanowYnNxRVNTTDIxRm5fNWtBUUVIaXRRVnRISDV2dFcwNUVUWHcyMnowSFRmTUhfUm5jTWFObkpfM2JVUDQ4dXJ6OVBKQXdNRUxFS3BhTkQ4TmYzS2lqZXpIa2NmT2NBVHpsREtFNmpQQVFKRkNiMENQeXd5UlY4a2FCR0xxb1RQaVdGUDQ5R0Y5d2drWFhRR1RhOHNiOGpkV1pRUmt0RDktb1R2b2F3Sg?oc=5,5.5
6a8499c85dbd7dc2528911fe,96c27be619ff4ce2e221ce48501459b62a940ba0dc35e9d537ec8bb421610b80,,2026-08-18T17:43:36.905820+00:00,low_quality_score_3.5,vishvasnews.com,quality,"Fact Check: Viral Video of Kashmir Avalanche is AI-Generated, Not Real - vishvasnews.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPMzdiQUpJaTVqVTdIaHlnazlDSkRtdFpZRVduNkJJZ1c3Y29pRDBGYnR3VTVlaGZ1V0NBTGNzTWlNdzBwS0duNUNzaHpuTy1PUHhOcVRJdVRJNkpCbnJTYkU0cjJkeWNfNVhSLUZGQXpjbXFuRWRqZmhlYlBhbHYxd3VHUzBSU3V2MXMzZjJmRFIyeFRFSFBOSU5YTU1XRHY4QWQ5aldlc3pEMk54b0xacXMtTnc?oc=5,3.5
6a8499c85dbd7dc2528911ff,44333364206840d7dcc3d193c7c15d47832fa874a3f11eaa440959f2f177c4a5,,2026-08-18T17:43:36.952975+00:00,forecast_without_ground_impact,Kashmir Life,quality,Avalanche Warning Issued for Five Jammu Kashmir Districts - Kashmir Life,https://news.google.com/rss/articles/CBMikwFBVV95cUxPU2QyNVJhdzhjUnBsWDk4aTJqVXZZV1A4M0lOdTVURXpva1p5YWVqb09jdGNLWVFuM0pjUzJzb0RfWkVRRDl6d3I1M2N5QVRSb21PbWFvdkE4QlU3c3RIMXBsbVljaHBGZGtJNHBQQmljeGxmQldOTzdYTGZJY2h2SGE1cTEyVEhSaG5RdW53YW5EX1E?oc=5,0
